Country,ISO,Sex,Year,Age,Prevalence of hypertension,Prevalence of hypertension lower 95% uncertainty interval,Prevalence of hypertension upper 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension,Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval,Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval,Proportion of treated hypertension among all hypertension,Proportion of treated hypertension among all hypertension lower 95% uncertainty interval,Proportion of treated hypertension among all hypertension upper 95% uncertainty interval,Proportion of controlled hypertension among all hypertension,Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval,Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval,Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval
Mauritius,MUS,Men,2019,65-69,0.639384313556989,0.531458031134704,0.737183212258118,0.734276751943702,0.618044744762724,0.832004935416405,0.686156613162596,0.552337516065217,0.804348610033861,0.377396978750353,0.22164000195668,0.555277837086724,0.150130525054581,0.0910365679537468,0.22439201126127
Morocco,MAR,Men,2015,65-69,0.607946998062034,0.513875750944896,0.698314112124323,0.448609216129327,0.312802887688316,0.587363923683037,0.309929661604259,0.192255571487691,0.444336027805656,0.0902939702753729,0.0385441269577641,0.168684466526006,0.258311246303337,0.182340582169974,0.348136308479179
Morocco,MAR,Men,2016,65-69,0.606556163149481,0.512250694121002,0.698424960258147,0.455441575204765,0.318435628701222,0.593734790518932,0.313080998633286,0.19414724197564,0.44768704362626,0.0917703804635185,0.0390322019732131,0.170058200681133,0.257028578710153,0.178848855282424,0.347125710925183
Morocco,MAR,Men,2017,65-69,0.605818372534356,0.508190931191917,0.702219218907627,0.461017794737816,0.321491897336634,0.60328183305863,0.314582878496594,0.19309733386683,0.451685457214441,0.0922751381748148,0.0384040169503874,0.172896673317954,0.256242089955692,0.175652474473265,0.349854764357216
Morocco,MAR,Men,2018,65-69,0.604629947724805,0.502068179040505,0.705996510026226,0.466438753452295,0.322198792310304,0.613594461229533,0.316120305196745,0.187219992029955,0.457586936577871,0.0933992257719432,0.037134554060425,0.178458552130281,0.255491306670626,0.171488248728019,0.354403118056483
Morocco,MAR,Men,2019,65-69,0.603413841844169,0.493770545830789,0.710512049511984,0.471958513460326,0.320304518006655,0.62623837278678,0.317808663052962,0.183624612282523,0.465767983977373,0.094904117017553,0.0347809778413384,0.188578981668185,0.254835791463751,0.165947820222743,0.3603115235614
Mozambique,MOZ,Men,2015,65-69,0.535632772764018,0.432022010742253,0.637278560907127,0.274403879404256,0.166000221708453,0.399622212808979,0.133095957587748,0.0618654242862998,0.228856130756958,0.0460335817413909,0.0137347053331668,0.101668602149682,0.448711239463821,0.337768273125845,0.564051537591591
Mozambique,MOZ,Men,2016,65-69,0.530739812160563,0.42085561499004,0.638592356804356,0.284345077802521,0.170385304395704,0.415767286999551,0.139720427125226,0.0631422995943594,0.244066430105465,0.0510083754206493,0.0144771964877735,0.115638915956417,0.444000707550832,0.328389291078469,0.565603671322519
Mozambique,MOZ,Men,2017,65-69,0.52584412371271,0.408302038205142,0.641062156929086,0.294478958147754,0.171668934693619,0.435108487176003,0.146548048461955,0.063584948614716,0.260596751749928,0.0564655488472745,0.014723854185713,0.133070077669049,0.439271337892075,0.317219961503121,0.569890415622153
Mozambique,MOZ,Men,2018,65-69,0.520935970773233,0.395280593571947,0.644629982736181,0.304774232978881,0.171243222975993,0.458801924572951,0.153702925409975,0.0645026786829238,0.279150384754579,0.0625871025670323,0.0147003331161788,0.151531670301927,0.434604956042211,0.30333914805308,0.575346886538067
Mozambique,MOZ,Men,2019,65-69,0.516037649507514,0.380479047779993,0.649631257583234,0.315188021946672,0.171293064529297,0.483972022082847,0.161191916303356,0.0640703616771591,0.300148369250945,0.0694095045519954,0.0146350862459415,0.174154527146407,0.429956724148435,0.289628787901137,0.582617715166456
Namibia,NAM,Men,2015,65-69,0.636671600438208,0.528800536171295,0.733267200996117,0.587106943599539,0.430109455104464,0.733840509844724,0.520184802861413,0.364713264807486,0.668015833669382,0.205589653634466,0.100142469589099,0.344455735806704,0.20945390829464,0.131771710878041,0.298782887804818
Namibia,NAM,Men,2016,65-69,0.635409517572221,0.520369094955109,0.738098420130829,0.600006522715878,0.43695196818707,0.749079327390409,0.535882605068018,0.369614547378362,0.693341947526312,0.218138566715669,0.100973780132542,0.37155189224873,0.202647361620616,0.12205842609907,0.296499267421734
Namibia,NAM,Men,2017,65-69,0.6341242208572,0.50856560578712,0.74459372308439,0.61247155696801,0.441640168822867,0.76664645643473,0.551037924763389,0.375333080337321,0.716369198156551,0.230772423122562,0.09941687067722,0.404680113414426,0.196165767189901,0.112148780493808,0.296214678626874
Namibia,NAM,Men,2018,65-69,0.632683396471787,0.495298904869751,0.751655882780979,0.624654498238882,0.442166186651395,0.781294246786471,0.56582828283883,0.37599469058085,0.739232358170638,0.243985990406226,0.0974884928834041,0.438503133560576,0.18998084343975,0.102578070305034,0.29684060495295
Namibia,NAM,Men,2019,65-69,0.631176568778159,0.482097648620383,0.759752289750573,0.636460975070825,0.443428314960924,0.800520308513662,0.580337322936762,0.376803149334356,0.763331694542425,0.257719397891109,0.0958602297604194,0.479474661752388,0.18406751109519,0.092704184264758,0.299856163285665
Niger,NER,Men,2015,65-69,0.61252946351409,0.487088282093501,0.732542393297149,0.229743625296275,0.110954427498049,0.379672702968289,0.150250462880358,0.058683922558798,0.287981841204679,0.0375352425960796,0.0065271149585865,0.105097380248945,0.384858873918747,0.262976406351627,0.519466902456096
Niger,NER,Men,2016,65-69,0.608447737839521,0.474454571014446,0.734695063936764,0.243199419360527,0.115762700752142,0.404305533880747,0.159311485924451,0.0598806859378145,0.310447489847289,0.0421007575690713,0.0070627477180434,0.11926489098295,0.377097650662291,0.250309629708305,0.51676132595238
Niger,NER,Men,2017,65-69,0.604307707926123,0.462925590162452,0.73810748922142,0.257184971167643,0.119514856693214,0.43115935749643,0.168695808329717,0.061304014301575,0.333401214340698,0.0471796618748627,0.0070935134246765,0.13641442021012,0.369470379490779,0.235632078826748,0.516819618744913
Niger,NER,Men,2018,65-69,0.600093843707154,0.448962881901316,0.740499093466645,0.271567617570913,0.122771568366024,0.458661172238993,0.178464827835423,0.0604081023592045,0.355870075492814,0.052907253542113,0.0070974647964448,0.15643217866969,0.362016070004597,0.222185217611688,0.520494557635877
Niger,NER,Men,2019,65-69,0.595813429571813,0.43379290808242,0.745870595872981,0.286342551651804,0.125732891061019,0.487625150983087,0.18862140725581,0.0608901856014824,0.381962444645233,0.0593504247275357,0.0069675557817288,0.181221114900712,0.354710589387485,0.206636068441299,0.522911241558757
Nigeria,NGA,Men,2015,65-69,0.546520168210493,0.473316820390876,0.616298424742949,0.420729111021468,0.329432346761436,0.515369725127169,0.284479843240025,0.204532365265717,0.372066414983286,0.101516771032223,0.0576203248050602,0.157929427216874,0.312168165655415,0.245185528884933,0.383568749655504
Nigeria,NGA,Men,2016,65-69,0.545725563284456,0.468858203510851,0.61937633091002,0.442788020438748,0.344886028357609,0.545518516200025,0.302635488648235,0.215354861980789,0.397706026458844,0.112115690975436,0.0621950139457737,0.176123996242459,0.301005412666533,0.231421172780703,0.376232455619476
Nigeria,NGA,Men,2017,65-69,0.54501330054044,0.463410105984067,0.62467726423598,0.465231061922786,0.360796970418269,0.576093123341037,0.321233755903716,0.225662149426561,0.425984187530775,0.123538022659649,0.0667211438131155,0.198031572210415,0.290006355338226,0.217107018584996,0.370088621072163
Nigeria,NGA,Men,2018,65-69,0.544267966064898,0.455485886071797,0.630423305014912,0.487820859306459,0.374321358905015,0.608516019317891,0.340333006518701,0.237661049700733,0.457759530613184,0.135987693033222,0.0702750189682963,0.223370721521323,0.279231247621128,0.201722003872493,0.363970080491229
Nigeria,NGA,Men,2019,65-69,0.54357033000913,0.446398386113344,0.637726821791002,0.510346265796058,0.385968355855719,0.641518364833465,0.359787801883628,0.245595435346073,0.490777168765866,0.149433378497147,0.0735294342982347,0.252023856994809,0.268787508979088,0.185807567618082,0.360443170920312
Rwanda,RWA,Men,2015,65-69,0.471242392474715,0.357322729434332,0.588076919117669,0.226952924076032,0.114183361875041,0.363218209433837,0.129351244523276,0.0512709796115908,0.240631439944317,0.058722170349454,0.0161134065239991,0.1366977397163,0.311464024676167,0.204018133709774,0.432462164675363
Rwanda,RWA,Men,2016,65-69,0.465321726725251,0.345936086227725,0.587149297452795,0.236410308178354,0.117540883894508,0.381086342404036,0.136258186437237,0.053001572353157,0.25569604158254,0.0650600462616003,0.0169121337380692,0.155110191302561,0.306052767729837,0.195230898276166,0.431587041025184
Rwanda,RWA,Men,2017,65-69,0.459470656930575,0.332759893256348,0.588807454581873,0.246179881267982,0.12102573474059,0.40207959610974,0.14341096261034,0.0541614586855788,0.273197904385407,0.0720191228592599,0.0172422470575928,0.176585012106208,0.300890506234493,0.185255647638809,0.432594571829529
Rwanda,RWA,Men,2018,65-69,0.453651304110924,0.318180219845936,0.591197672043287,0.25614242296103,0.123103804803512,0.424373532446996,0.150956622156366,0.0544441453170261,0.292076438855818,0.0797492983418901,0.017645730172288,0.203308406004132,0.295909280079533,0.173899945855463,0.438977764596289
Rwanda,RWA,Men,2019,65-69,0.447905639676062,0.302288364363323,0.596447446333925,0.266354970089782,0.123403319932928,0.447751681995467,0.158938944000042,0.0541920019477444,0.315883535705522,0.0883444024402864,0.017747902809145,0.230660876458533,0.291105539277058,0.161690469916304,0.441019623152118
Sao Tome and Principe,STP,Men,2015,65-69,0.650572656494425,0.557796007894546,0.737482895196071,0.414440189202778,0.287832859977327,0.542178165342939,0.248814263159243,0.147705195160588,0.366034092919913,0.0726726853683987,0.0290116975378315,0.13848835020306,0.378708422059602,0.278198756023291,0.481569376955312
Sao Tome and Principe,STP,Men,2016,65-69,0.646768691725199,0.55031380191059,0.736804153003914,0.428124618656056,0.298172414752018,0.559302231477244,0.25790899145012,0.152807513674543,0.381056045810735,0.0781633809236194,0.0308011309754432,0.149042542526271,0.373637110690028,0.270516820768147,0.479699288945684
Sao Tome and Principe,STP,Men,2017,65-69,0.6428691022491,0.542285015385809,0.735276573860346,0.441934906276233,0.308236832702477,0.576552063264478,0.267051624870539,0.156811716600745,0.395324704010539,0.0839401535951645,0.0329175198085503,0.161062213772258,0.368705352251205,0.261908357938998,0.479260733975729
Sao Tome and Principe,STP,Men,2018,65-69,0.638894866228176,0.533706665097938,0.736067268094604,0.45576952045477,0.316789374490108,0.596935807341226,0.276379047442117,0.160786660437877,0.411873809798316,0.0902150823116467,0.0341394894434628,0.175766420936289,0.363929584988481,0.253064453902331,0.481945159768586
Sao Tome and Principe,STP,Men,2019,65-69,0.634910657395968,0.523213769331279,0.738125736770009,0.469565445118507,0.324512904871196,0.616807023671546,0.285874217114779,0.163402099154931,0.432210181380564,0.0970135000578554,0.0350908515226085,0.192099401530144,0.359308578202035,0.242197823996165,0.484429549174581
Senegal,SEN,Men,2015,65-69,0.599108512793727,0.465198633228872,0.725208171733145,0.370460117715931,0.199109038510231,0.557999800714647,0.20435494922663,0.0852117490661868,0.372082069747085,0.0732973718125852,0.0180772579751515,0.169700069768965,0.421536759553978,0.292470450018443,0.560393006203689
Senegal,SEN,Men,2016,65-69,0.596404865761111,0.456608158056728,0.72648499399461,0.384960780995125,0.205548494409504,0.573817423101661,0.213608558638342,0.0883494900642898,0.389319377047083,0.0793906380210824,0.0188578974548434,0.185632013187277,0.41608920290981,0.282866854945625,0.55723854851493
Senegal,SEN,Men,2017,65-69,0.5936324397921,0.446145365780975,0.728029323816616,0.399726636730399,0.212397966618658,0.594514060649746,0.22300663516151,0.091119620664252,0.408517509471985,0.0859536256945946,0.0198247754896622,0.202854478100913,0.410746343924349,0.271597641019564,0.558396363475357
Senegal,SEN,Men,2018,65-69,0.590787249520924,0.4333911797309,0.733215481472451,0.414626120249872,0.223830769611845,0.616896839380591,0.232710957685732,0.0934140865492501,0.429979787428176,0.0931859521485345,0.0205254729456477,0.224704263773284,0.405489162944174,0.261294615557852,0.559683304462662
Senegal,SEN,Men,2019,65-69,0.587913836719978,0.420983433742949,0.738228840430196,0.429590595817002,0.228580864648576,0.637423705920356,0.242695510289934,0.0952653499522623,0.451378719370425,0.101084365850456,0.0203888445222568,0.249714113363152,0.400359977444748,0.248548771384619,0.56119066729324
Seychelles,SYC,Men,2015,65-69,0.712368506771846,0.617552323939255,0.7972615643133,0.672116503696186,0.549480299291932,0.785909578550356,0.582285509554861,0.437295654778401,0.725852998168507,0.192589736489198,0.0954316346473317,0.321806106996575,0.23110429603218,0.145401258928978,0.329655290712592
Seychelles,SYC,Men,2016,65-69,0.70697337964286,0.606772853143545,0.798608618672571,0.682730082934106,0.552139860174104,0.800044986810407,0.595872696735745,0.445520420282058,0.744621242303818,0.20633807509679,0.098193671849604,0.349242802561089,0.22819739643096,0.139369336773639,0.334831673872737
Seychelles,SYC,Men,2017,65-69,0.70148447819114,0.592901076409272,0.800599672592687,0.693048979126828,0.554178959143198,0.812673193375387,0.608979108100765,0.450438228536212,0.761864565946933,0.220488764323299,0.100156741666793,0.38136494259324,0.225527110419019,0.132667030770935,0.338882599926215
Seychelles,SYC,Men,2018,65-69,0.695861755328168,0.575142519962509,0.803172731752429,0.7029896331361,0.552211751220818,0.827035230943806,0.621819569068275,0.45158421392434,0.781061827912589,0.235469208958461,0.100991968200775,0.418360688546831,0.223001208080357,0.125211243851315,0.34551556294905
Seychelles,SYC,Men,2019,65-69,0.690209178573215,0.557927028872208,0.807371548618429,0.71255664288829,0.552465443771648,0.841412385251045,0.634361396044335,0.452010260026552,0.800146239673925,0.25120467960373,0.0994368142983138,0.455140874562848,0.220650968380143,0.118118647694689,0.35298481097926
Sierra Leone,SLE,Men,2015,65-69,0.591512439545263,0.469938568891882,0.707731621584761,0.339534261750066,0.198035525069019,0.500836651499176,0.190191511547496,0.0860724150958846,0.335311619164525,0.0578804392400032,0.0143700098164402,0.136551106780449,0.430514313988174,0.306788596327973,0.559027170223168
Sierra Leone,SLE,Men,2016,65-69,0.587814224565481,0.458402471359829,0.710519907089064,0.354134903245514,0.204785194342805,0.521303355339339,0.200157047192444,0.0868810127835098,0.353393525862523,0.0635892239303484,0.0145348315228769,0.1533887132295,0.422653831137669,0.292362752915041,0.556491534398561
Sierra Leone,SLE,Men,2017,65-69,0.584052474888901,0.44507878620922,0.714700513358703,0.369016987586364,0.210782812090061,0.547143172826383,0.210329159704248,0.087681506953015,0.373828296222903,0.0698168808045259,0.0147052883135838,0.173009611840764,0.414851468047936,0.276587232766002,0.557465688173972
Sierra Leone,SLE,Men,2018,65-69,0.580261174580492,0.430589543027978,0.720465591028151,0.384080542625424,0.215407216560725,0.574355218539961,0.220820100351173,0.0881730548776937,0.397769378537668,0.0767435708807136,0.0145356892935719,0.196681468648607,0.407196427146786,0.260362789857917,0.557551562689157
Sierra Leone,SLE,Men,2019,65-69,0.576450690113023,0.415062779862708,0.725052226198278,0.399222233296139,0.21745997465232,0.601405624710076,0.231648164242562,0.0895131923958602,0.425287884509642,0.0843621112627031,0.0143033483634325,0.224306951455774,0.399648495955786,0.246051214531291,0.561252423241208
Somalia,SOM,Men,2015,65-69,0.541440301740424,0.397537822937099,0.677854657443638,0.424463837662602,0.242083020751178,0.628463159654709,0.29276869429074,0.136254194725047,0.4907696493151,0.0928960736477955,0.023603280345766,0.214621332103732,0.337002108044718,0.21442198976981,0.475000818554741
Somalia,SOM,Men,2016,65-69,0.535954668605143,0.388793617734856,0.677336845560354,0.437138711985129,0.249050883255625,0.64184244904231,0.305062345565069,0.141989773469164,0.509626937763158,0.101777981683832,0.0250220769414943,0.23551436027741,0.331624725156843,0.205968547319008,0.473092103547012
Somalia,SOM,Men,2017,65-69,0.530506824145974,0.378126452693682,0.677934337618764,0.449809145962439,0.255715460459666,0.657736566516473,0.317428458569977,0.146246754739086,0.531663911084033,0.11130608231986,0.0261037935291875,0.259963716724752,0.326408701800318,0.195430809122583,0.473217763161405
Somalia,SOM,Men,2018,65-69,0.524973982182056,0.368258387056592,0.679709990727664,0.462476218081556,0.259666318388707,0.676458823851221,0.330063059820752,0.148781960576175,0.553969005015429,0.12176575485973,0.0273470587425361,0.289765214371578,0.321281772710443,0.185241821775802,0.474313747782136
Somalia,SOM,Men,2019,65-69,0.51946996764801,0.353677173049311,0.682883598381345,0.474976954137302,0.263456331177415,0.692280847118332,0.342926169520661,0.150135314392877,0.574031309842655,0.133192746460063,0.027467387813426,0.326423604210618,0.316254482982676,0.17388382018074,0.477879470905522
