Country,Sex,Year,Age,Prevalence of hypertension,Proportion of diagnosed hypertension among all hypertension,Proportion of treated hypertension among all hypertension,Proportion of controlled hypertension among all hypertension,Proportion of untreated stage 2 hypertension among all hypertension
Zambia,Women,2015,65-69,0.629960962553643,0.528892072308692,0.308632074951267,0.0809061894452457,0.326499737578793
Zambia,Women,2016,65-69,0.623809467447468,0.546061132962405,0.320190237672976,0.0914587606724011,0.313702577372114
Zambia,Women,2017,65-69,0.617335744745591,0.563178212260377,0.331727842617713,0.103054381456209,0.301166362185669
Zambia,Women,2018,65-69,0.610663847842156,0.580286989559524,0.343672453791875,0.116150571133084,0.288920823590536
Zambia,Women,2019,65-69,0.603964381463561,0.597081010885704,0.355840054240133,0.130623919146182,0.277027410254012
Zimbabwe,Women,2015,65-69,0.70831510306298,0.574603500121249,0.475528896997781,0.174019603130182,0.254434640300401
Zimbabwe,Women,2016,65-69,0.706469680695584,0.587984979191612,0.486125027958885,0.184403013884455,0.244891017196468
Zimbabwe,Women,2017,65-69,0.704401398532897,0.600814937958444,0.496145656390267,0.194821041912027,0.235753937879727
Zimbabwe,Women,2018,65-69,0.7021837423592,0.613327712452831,0.506183960088305,0.206038312362069,0.227025734842468
Zimbabwe,Women,2019,65-69,0.699822587568717,0.625579917913731,0.516123227995223,0.217878734903203,0.218634754757709
Algeria,Men,2015,70-74,0.656207750509878,0.554052583422735,0.476803944357007,0.15509285627308,0.220381040401042
Algeria,Men,2016,70-74,0.655646084890901,0.56521484897511,0.483699561060375,0.160853145604321,0.217615294512356
Algeria,Men,2017,70-74,0.655728098906967,0.575091463543404,0.488680655152937,0.165123681987559,0.215368323931833
Algeria,Men,2018,70-74,0.655336863584336,0.584661842066221,0.49355892285641,0.170199089849166,0.213205275583918
Algeria,Men,2019,70-74,0.654936116870731,0.594079311330855,0.498444287466318,0.175716252635308,0.211169677027989
Angola,Men,2015,70-74,0.615307911732896,0.448909538283947,0.267110013187668,0.0849683774600845,0.391615879376717
Angola,Men,2016,70-74,0.614494892013016,0.462017187778077,0.278892149560954,0.0924336923739671,0.386910899008928
Angola,Men,2017,70-74,0.613690091579555,0.475021683223496,0.290784299243757,0.100389706455459,0.382346898843251
Angola,Men,2018,70-74,0.61274168841097,0.487894206187258,0.302919162004847,0.109116494756065,0.37785499633534
Angola,Men,2019,70-74,0.611744128111718,0.500637428833596,0.315249944443556,0.118539768947582,0.37346083116853
Benin,Men,2015,70-74,0.503143539616413,0.313946809892395,0.230266287439391,0.0746902759126347,0.33301812628039
Benin,Men,2016,70-74,0.495656652141236,0.328214481807109,0.240788428094223,0.0810031336272688,0.32387848888172
Benin,Men,2017,70-74,0.488026370144724,0.342941606157342,0.251510653860426,0.087809094891218,0.314896402016861
Benin,Men,2018,70-74,0.480359926142383,0.357951358885407,0.262559724348866,0.0952642420440267,0.306134147974413
Benin,Men,2019,70-74,0.472801417176201,0.373136405587361,0.273895529601753,0.103330258655031,0.297646191723334
Botswana,Men,2015,70-74,0.637131958812989,0.574287345924209,0.427465495255113,0.150865407945448,0.297527587019056
Botswana,Men,2016,70-74,0.637661931023802,0.588885351286588,0.444258063918472,0.162629482245527,0.290740510572275
Botswana,Men,2017,70-74,0.638136383697939,0.603086712397551,0.460746912851489,0.174781636332673,0.28421060446608
Botswana,Men,2018,70-74,0.638565641711087,0.616917981166836,0.47715460527447,0.187741364489229,0.277958807181058
Botswana,Men,2019,70-74,0.638938939444815,0.630438788274944,0.493471158130422,0.201467732693752,0.271926991102723
Burkina Faso,Men,2015,70-74,0.506212586548501,0.368861510431844,0.196748824329254,0.0685536266776241,0.401029278997723
Burkina Faso,Men,2016,70-74,0.502691995240909,0.384548538882587,0.207606119584472,0.0751693051116612,0.393396122439379
Burkina Faso,Men,2017,70-74,0.499237897250829,0.400590946202177,0.218743675567537,0.0823506413586302,0.38585203990358
Burkina Faso,Men,2018,70-74,0.495742338065566,0.416748982641523,0.23026768427683,0.0902802359225868,0.378433105171738
Burkina Faso,Men,2019,70-74,0.492306240403754,0.432969891298515,0.242160785320815,0.0989478626852211,0.371214989050355
Burundi,Men,2015,70-74,0.570341624780864,0.414986785044196,0.281623369392004,0.102448986769431,0.343334656423318
Burundi,Men,2016,70-74,0.565994381769419,0.428074726403866,0.294456469014537,0.112842815179237,0.337213241166329
Burundi,Men,2017,70-74,0.561581285468817,0.441175632757191,0.307412917174322,0.12397706182397,0.331332102807487
Burundi,Men,2018,70-74,0.55715587818541,0.454249734142106,0.320649539572395,0.136139967901057,0.325583537389795
Burundi,Men,2019,70-74,0.552734438009675,0.467178930369697,0.334055186333496,0.149289382343698,0.320034453145698
Cabo Verde,Men,2015,70-74,0.68754352903063,0.504958063778147,0.398601192309779,0.131721617337129,0.315393277030775
Cabo Verde,Men,2016,70-74,0.686755906234612,0.522896159697139,0.415535565361426,0.140000865583319,0.306896989855962
Cabo Verde,Men,2017,70-74,0.685971868097279,0.540834223232587,0.432407468396605,0.148491820758995,0.298492906521734
Cabo Verde,Men,2018,70-74,0.685183341501613,0.558604654578277,0.44936343305841,0.157534398912085,0.290241948961061
Cabo Verde,Men,2019,70-74,0.684466446680825,0.576191792971009,0.466355081285035,0.16713552384338,0.28224551209951
Cameroon,Men,2015,70-74,0.614350334245255,0.341886075677446,0.219435376150601,0.0578151921864057,0.368910487247858
Cameroon,Men,2016,70-74,0.613347445322189,0.354750770372163,0.228817678647784,0.0618368637826025,0.361388721061854
Cameroon,Men,2017,70-74,0.6123183203632,0.367905767764272,0.238362932611855,0.0662113609170772,0.353965538681187
Cameroon,Men,2018,70-74,0.61119895269618,0.381208953944835,0.248173017108001,0.0710544245904937,0.346717490976352
Cameroon,Men,2019,70-74,0.610046563137729,0.394596799213103,0.258276117608118,0.0763999654764506,0.339643414866964
Central African Republic,Men,2015,70-74,0.698331571143608,0.355674591987764,0.194464401611667,0.0397752222264259,0.45871058608904
Central African Republic,Men,2016,70-74,0.698808405755819,0.367917249475909,0.204932840175981,0.0434969921658589,0.455668004841389
Central African Republic,Men,2017,70-74,0.699183661447572,0.380200745906643,0.215636004477122,0.0475327026685133,0.452751895985318
Central African Republic,Men,2018,70-74,0.699437986464289,0.392626553631537,0.226696570950453,0.0521124086610204,0.449872377500846
Central African Republic,Men,2019,70-74,0.699620852510672,0.405117410326017,0.238142031733582,0.0572002659007167,0.446961354539435
Chad,Men,2015,70-74,0.583182831174253,0.399583011570525,0.264552497380012,0.0875622600909274,0.360021643759851
Chad,Men,2016,70-74,0.580990774844966,0.415468575906825,0.277473890972399,0.0953784589515064,0.352264646711752
Chad,Men,2017,70-74,0.578735652274137,0.43148859839074,0.290499792554405,0.103791082847107,0.344718790887858
Chad,Men,2018,70-74,0.576418458549293,0.447530881660851,0.303808181658164,0.112965476311618,0.337382612748468
Chad,Men,2019,70-74,0.574082968125081,0.463584937018546,0.317355229473095,0.122875968596841,0.330213648116469
Comoros,Men,2015,70-74,0.560080387153843,0.401915526724057,0.260582175714978,0.107271306731454,0.379426239130927
Comoros,Men,2016,70-74,0.555625917903062,0.415528857430107,0.27348302540018,0.118436739654651,0.373320393296118
Comoros,Men,2017,70-74,0.551173030340536,0.429159581947328,0.286564765874246,0.130438198236694,0.36741427508705
Comoros,Men,2018,70-74,0.54665087262101,0.442781730807314,0.299951876618828,0.14352623977305,0.361612221089062
Comoros,Men,2019,70-74,0.54215743667892,0.456268535717283,0.313603357049446,0.157653926328882,0.355915024624138
Djibouti,Men,2015,70-74,0.57228368430798,0.41557221445918,0.28219667875265,0.101834854240959,0.34034419101547
Djibouti,Men,2016,70-74,0.567971630062879,0.428761008452036,0.295087586997023,0.112118122186697,0.33421925752062
Djibouti,Men,2017,70-74,0.563649273742882,0.441997346312611,0.308075336176118,0.123167878225609,0.3283061982818
Djibouti,Men,2018,70-74,0.559247142363167,0.455201263581824,0.321344872276212,0.135281055119142,0.322496606968572
Djibouti,Men,2019,70-74,0.55486900571334,0.468336777849473,0.334865580585682,0.148355591658747,0.316878450010034
Egypt,Men,2015,70-74,0.616460109897726,0.584692657048282,0.487796932593716,0.174167285673272,0.200262508122695
Egypt,Men,2016,70-74,0.617420598726638,0.588917336627631,0.493400113600326,0.178278663248558,0.199138963021635
Egypt,Men,2017,70-74,0.619102057873705,0.591907858041842,0.497015034878707,0.180751505097326,0.198505544462141
Egypt,Men,2018,70-74,0.620327027698977,0.594661358102577,0.500476671643774,0.183948610369448,0.197907345677261
Egypt,Men,2019,70-74,0.621518472776737,0.597387733918009,0.503862177000491,0.187470343862219,0.197379753844506
Equatorial Guinea,Men,2015,70-74,0.621310310627517,0.442040918290405,0.305406415164265,0.0984121596691254,0.365180132266154
Equatorial Guinea,Men,2016,70-74,0.620673127616062,0.455044314523879,0.318085163326846,0.10676645470867,0.359990797993995
Equatorial Guinea,Men,2017,70-74,0.619995264369766,0.467959415174739,0.330771582148516,0.11557622647278,0.354985504652814
Equatorial Guinea,Men,2018,70-74,0.619233954440984,0.480757750696108,0.343613028982019,0.125142359540382,0.350144926060962
Equatorial Guinea,Men,2019,70-74,0.61843158506378,0.493429939720855,0.356581400348675,0.135381764399027,0.345434971508357
Eritrea,Men,2015,70-74,0.432549590487103,0.341241697388623,0.246419912976447,0.10401397313194,0.311755243197362
Eritrea,Men,2016,70-74,0.429666759641982,0.353646461248926,0.259068139092293,0.11437194353244,0.307527025845332
Eritrea,Men,2017,70-74,0.426858736748801,0.366151811462057,0.271929944396086,0.125403346450896,0.3034935350545
Eritrea,Men,2018,70-74,0.424098473263642,0.378683877313809,0.285112505031537,0.137412347343456,0.299614929318865
Eritrea,Men,2019,70-74,0.421404668549918,0.391196926689335,0.298572652198632,0.150393786447349,0.295910096473404
Ethiopia,Men,2015,70-74,0.453226819294613,0.386654815324405,0.2464719947073,0.0710892241447874,0.335231945235656
Ethiopia,Men,2016,70-74,0.447812329422204,0.398047239759368,0.258528785854278,0.0789911222351902,0.327769960097287
Ethiopia,Men,2017,70-74,0.442527082012398,0.409529046059086,0.270823066808349,0.0875901169659961,0.320517568992352
Ethiopia,Men,2018,70-74,0.43722846736994,0.420940380972306,0.283528005552248,0.0970939171729613,0.313383627676265
Ethiopia,Men,2019,70-74,0.43203816759777,0.432283521277738,0.296548772631931,0.107573152371645,0.306424333142675
Gabon,Men,2015,70-74,0.611627728964536,0.449897082576375,0.322744818791981,0.119229258757834,0.377885235061288
Gabon,Men,2016,70-74,0.610934586374583,0.463544321149264,0.336188685021924,0.129009155505644,0.372694890473749
Gabon,Men,2017,70-74,0.6101560668126,0.477092098436776,0.349576224378312,0.13920924826444,0.367639194415379
Gabon,Men,2018,70-74,0.609317738303283,0.490470897995177,0.363035983264912,0.150296095202878,0.362756528218614
Gabon,Men,2019,70-74,0.608517723965703,0.503715813973841,0.376592073324314,0.162065120916787,0.357964491220833
Gambia,Men,2015,70-74,0.597554574958519,0.460562780065252,0.321435164122233,0.0955821904794594,0.333133252799401
Gambia,Men,2016,70-74,0.595460062394387,0.477176878747149,0.336140567712617,0.104622021579958,0.326111283800622
Gambia,Men,2017,70-74,0.593288138434888,0.493886556883209,0.350946807839485,0.114273491190322,0.319243733595385
Gambia,Men,2018,70-74,0.591030699255368,0.510439976837602,0.365893469365165,0.124780282363408,0.312589097745106
Gambia,Men,2019,70-74,0.588738170293987,0.52682370349295,0.380983299813859,0.136095422537648,0.306159764911803
Ghana,Men,2015,70-74,0.535822864561368,0.451974759685978,0.347970901755382,0.145474934276777,0.319883414048195
Ghana,Men,2016,70-74,0.531266834254092,0.472060194898379,0.365568640347362,0.160421261620318,0.308882979198719
Ghana,Men,2017,70-74,0.526747549836038,0.492171140622694,0.383219527239466,0.176249865021498,0.298153009802089
Ghana,Men,2018,70-74,0.522212032379386,0.512085617465607,0.401044697461336,0.193280990814296,0.287769162927459
Ghana,Men,2019,70-74,0.517732500394737,0.531786310978708,0.418936002576479,0.211381417402323,0.277731497408613
Guinea,Men,2015,70-74,0.621723601458876,0.425595950032728,0.252877862198111,0.0647250241576241,0.432439532726944
Guinea,Men,2016,70-74,0.618968732498107,0.442482894483829,0.265939729012473,0.0715844041913673,0.424210206273668
Guinea,Men,2017,70-74,0.616105844136486,0.459509802300246,0.279197859165816,0.0790379160796659,0.416097838281347
Guinea,Men,2018,70-74,0.613177592556425,0.476470474398266,0.292786304414233,0.0872637206133411,0.408136444816911
Guinea,Men,2019,70-74,0.610204575106175,0.49335988896262,0.306689796535646,0.0962954962043892,0.400330511013041
Kenya,Men,2015,70-74,0.536773338660415,0.365164294939537,0.15947597229024,0.0650935347120773,0.394676186319573
Kenya,Men,2016,70-74,0.530438560989589,0.377311607536234,0.166902470930264,0.0712376947735649,0.389998307187085
Kenya,Men,2017,70-74,0.524060760801297,0.389597802737287,0.174496079153461,0.0778891849894244,0.38553127222277
Kenya,Men,2018,70-74,0.517603997469953,0.401963132921323,0.182444179171437,0.0853204089773152,0.381102887733936
Kenya,Men,2019,70-74,0.511191397060891,0.414256413585451,0.190726012398587,0.0935407925707464,0.376720246087715
Lesotho,Men,2015,70-74,0.565990179584809,0.460881898507512,0.307155163072651,0.10550325541131,0.280441581034903
Lesotho,Men,2016,70-74,0.565917890260485,0.474274100158932,0.32061308668902,0.114497412874085,0.27409925677365
Lesotho,Men,2017,70-74,0.565853762752363,0.487503195368533,0.333966839775276,0.123956961586882,0.267998589549779
Lesotho,Men,2018,70-74,0.565655480879408,0.500639521356722,0.347518829726485,0.134182320173417,0.262162550975661
Lesotho,Men,2019,70-74,0.565446317614392,0.513684944813897,0.361219931123866,0.145224153874066,0.256548920352095
Liberia,Men,2015,70-74,0.67239573062877,0.414892055017817,0.284516834446454,0.0671344465855459,0.386071991587357
Liberia,Men,2016,70-74,0.670644074047373,0.43103125740843,0.298061931856604,0.0737845997575261,0.37791211695851
Liberia,Men,2017,70-74,0.668877790892755,0.447341690929347,0.311754810433646,0.0810624577841178,0.369911400131132
Liberia,Men,2018,70-74,0.667024541320708,0.463656975511234,0.325740791217069,0.0891215638761988,0.362113909081865
Liberia,Men,2019,70-74,0.665138541086445,0.47992396337757,0.33990378810532,0.0979693186105317,0.354499659506715
Libya,Men,2015,70-74,0.773832117808338,0.53045814217156,0.443917812996549,0.104442961363925,0.254643452388514
Libya,Men,2016,70-74,0.773508492610737,0.54112176065303,0.453122234345714,0.110922828620034,0.249285987258863
Libya,Men,2017,70-74,0.773613360168247,0.550453680877033,0.460484468057537,0.11659212307967,0.244516749962687
Libya,Men,2018,70-74,0.773295392605606,0.559531673467583,0.467696551063828,0.123046620015325,0.239827504613062
Libya,Men,2019,70-74,0.772840892887888,0.56854845937944,0.474840829441842,0.130033827544677,0.23532800444174
Madagascar,Men,2015,70-74,0.58608667907655,0.335582019637933,0.179216625142938,0.0658297036502524,0.357514000817002
Madagascar,Men,2016,70-74,0.581071819634777,0.348888974731559,0.19061504777957,0.0745056415121252,0.350527384174624
Madagascar,Men,2017,70-74,0.576031696735716,0.362342667322802,0.202374961751221,0.0840737870295454,0.34378311688027
Madagascar,Men,2018,70-74,0.570925027540451,0.375899245641595,0.214619161475757,0.0947700858616304,0.337209317757298
Madagascar,Men,2019,70-74,0.565813697293557,0.389513077628278,0.227326978549504,0.106628638922581,0.330831739565414
Malawi,Men,2015,70-74,0.57849603045369,0.377859048446558,0.257600337180154,0.0819572140630862,0.361670112883514
Malawi,Men,2016,70-74,0.568437154659105,0.395162224632034,0.273228157591153,0.0921375871405923,0.353837650295216
Malawi,Men,2017,70-74,0.55823593722969,0.412720562052426,0.289240187016393,0.103336080067074,0.346168623283717
Malawi,Men,2018,70-74,0.548035236522495,0.430377225940641,0.305728430388677,0.115773987349735,0.33864444827454
Malawi,Men,2019,70-74,0.537863851191493,0.448041542352408,0.322632327325908,0.129527272335393,0.331272180229635
Mali,Men,2015,70-74,0.581474672001101,0.500786553931818,0.358615385990901,0.117903190697836,0.369931062815589
Mali,Men,2016,70-74,0.58023382540756,0.516388007993363,0.372951956040779,0.127154525989582,0.361799227519727
Mali,Men,2017,70-74,0.578978590032386,0.531910163715304,0.38732901465584,0.136947339989834,0.353828137552162
Mali,Men,2018,70-74,0.577663637311139,0.547183075673513,0.401716678410103,0.147498145397171,0.346058374894313
Mali,Men,2019,70-74,0.576324997113759,0.562227492640641,0.416029435529899,0.158775407429988,0.33854609639392
